,Date,Market,Open,High,Low,Close,Volume,Price
4782,2023-05-27T00:32:00,KRW-XRP,626.0,626.0,625.0,626.0,142031.4676577,88771969.6174147
4783,2023-05-27T00:33:00,KRW-XRP,626.0,627.0,626.0,626.0,103017.71560191,64493115.80368259
4784,2023-05-27T00:34:00,KRW-XRP,626.0,626.0,626.0,626.0,28903.16644046,18093382.19172796
4785,2023-05-27T00:35:00,KRW-XRP,626.0,627.0,626.0,626.0,40017.05620446,25069358.92850954
4786,2023-05-27T00:36:00,KRW-XRP,626.0,627.0,626.0,626.0,35190.82768941,22029876.73068623
4787,2023-05-27T00:37:00,KRW-XRP,626.0,627.0,626.0,626.0,37488.32591956,23477608.90818906
4788,2023-05-27T00:38:00,KRW-XRP,627.0,627.0,626.0,626.0,47524.71680863,29766166.97011735
4789,2023-05-27T00:39:00,KRW-XRP,627.0,627.0,626.0,627.0,77117.65715033,48284656.44588491
4790,2023-05-27T00:40:00,KRW-XRP,626.0,627.0,626.0,627.0,26040.69304245,16310291.16659569
4791,2023-05-27T00:41:00,KRW-XRP,627.0,627.0,625.0,626.0,33528.92307941,20980795.40275055
4792,2023-05-27T00:42:00,KRW-XRP,625.0,627.0,625.0,626.0,169114.04030169,105866022.06136797
4793,2023-05-27T00:43:00,KRW-XRP,627.0,627.0,626.0,626.0,10199.72489717,6386790.50971132
4794,2023-05-27T00:44:00,KRW-XRP,626.0,627.0,626.0,627.0,82558.31014963,51683055.10103679
4795,2023-05-27T00:45:00,KRW-XRP,627.0,627.0,626.0,626.0,102948.33719903,64447282.35411078
4796,2023-05-27T00:46:00,KRW-XRP,626.0,627.0,626.0,627.0,8709.59467403,5457788.86045064
4797,2023-05-27T00:47:00,KRW-XRP,626.0,627.0,626.0,627.0,22438.4226804,14053644.38501091
4798,2023-05-27T00:48:00,KRW-XRP,627.0,627.0,626.0,627.0,12914.74784696,8091158.51667337
4799,2023-05-27T00:49:00,KRW-XRP,626.0,627.0,626.0,626.0,20703.50440741,12966071.93212565
4800,2023-05-27T00:50:00,KRW-XRP,627.0,627.0,626.0,627.0,3691.10210326,2314265.4821913
4801,2023-05-27T00:51:00,KRW-XRP,627.0,627.0,626.0,627.0,16990.50933539,10649909.05220936
4802,2023-05-27T00:52:00,KRW-XRP,626.0,627.0,626.0,626.0,28996.49204567,18153225.3800851
4803,2023-05-27T00:53:00,KRW-XRP,626.0,627.0,626.0,626.0,18516.6734701,11591565.39899007
4804,2023-05-27T00:54:00,KRW-XRP,626.0,627.0,626.0,626.0,39522.30488017,24742124.93632613
4805,2023-05-27T00:55:00,KRW-XRP,627.0,627.0,626.0,626.0,25002.36133027,15666954.82412867
4806,2023-05-27T00:56:00,KRW-XRP,627.0,627.0,626.0,626.0,28142.05221207,17638170.59198798
4807,2023-05-27T00:57:00,KRW-XRP,626.0,627.0,626.0,626.0,117276.41867568,73415094.22587556
4808,2023-05-27T00:58:00,KRW-XRP,626.0,626.0,625.0,626.0,42342.1974985,26476988.28140397
4809,2023-05-27T00:59:00,KRW-XRP,626.0,626.0,626.0,626.0,4375.72595534,2739204.44804284
4810,2023-05-27T01:00:00,KRW-XRP,625.0,626.0,625.0,626.0,59396.20256728,37180370.18535106
4811,2023-05-27T01:01:00,KRW-XRP,626.0,626.0,626.0,626.0,32622.23160539,20421516.98497414
4812,2023-05-27T01:02:00,KRW-XRP,626.0,626.0,625.0,626.0,24899.25168867,15582072.34422347
4813,2023-05-27T01:03:00,KRW-XRP,626.0,626.0,625.0,626.0,20505.04511357,12831152.30153386
4814,2023-05-27T01:04:00,KRW-XRP,626.0,626.0,625.0,626.0,7520.1749703,4707522.9653186
4815,2023-05-27T01:05:00,KRW-XRP,626.0,627.0,625.0,627.0,134478.91108539,84183821.15049917
4816,2023-05-27T01:06:00,KRW-XRP,626.0,627.0,626.0,626.0,38773.374555,24273330.91845846
4817,2023-05-27T01:07:00,KRW-XRP,626.0,627.0,626.0,626.0,33098.95661875,20737331.24286988
4818,2023-05-27T01:08:00,KRW-XRP,626.0,627.0,626.0,627.0,20524.66434881,12850726.66337066
4819,2023-05-27T01:09:00,KRW-XRP,627.0,627.0,626.0,626.0,3433.27098366,2152394.67288058
4820,2023-05-27T01:10:00,KRW-XRP,626.0,627.0,626.0,626.0,11463.24763245,7180826.95210717
4821,2023-05-27T01:11:00,KRW-XRP,626.0,627.0,626.0,626.0,25369.36384516,15882929.25143561
4822,2023-05-27T01:12:00,KRW-XRP,626.0,627.0,626.0,627.0,2293.5947367,1437347.91979788
4823,2023-05-27T01:13:00,KRW-XRP,626.0,627.0,626.0,627.0,3852.30634168,2413588.07301921
4824,2023-05-27T01:14:00,KRW-XRP,627.0,627.0,626.0,627.0,9330.30017385,5848730.86390095
4825,2023-05-27T01:15:00,KRW-XRP,627.0,627.0,626.0,627.0,18198.58773772,11409665.97858712
4826,2023-05-27T01:16:00,KRW-XRP,626.0,627.0,626.0,627.0,14913.8002383,9350920.8888634
4827,2023-05-27T01:17:00,KRW-XRP,627.0,627.0,626.0,627.0,2686.33930304,1682289.56000047
4828,2023-05-27T01:18:00,KRW-XRP,626.0,627.0,626.0,627.0,11725.25589269,7348122.42887373
4829,2023-05-27T01:19:00,KRW-XRP,627.0,627.0,627.0,627.0,7222.19939788,4528319.02247076
4830,2023-05-27T01:20:00,KRW-XRP,627.0,627.0,626.0,626.0,27743.21129917,17385085.648737
4831,2023-05-27T01:21:00,KRW-XRP,627.0,627.0,626.0,626.0,5803.90015926,3638838.82592916
4832,2023-05-27T01:22:00,KRW-XRP,627.0,627.0,626.0,626.0,9097.76585152,5700731.49538814
4833,2023-05-27T01:23:00,KRW-XRP,627.0,627.0,626.0,626.0,2676.57205697,1678012.36923019
4834,2023-05-27T01:24:00,KRW-XRP,626.0,627.0,626.0,626.0,6912.33867385,4329693.94762913
4835,2023-05-27T01:25:00,KRW-XRP,626.0,627.0,626.0,627.0,12859.95609016,8056990.05076619
4836,2023-05-27T01:26:00,KRW-XRP,627.0,627.0,626.0,627.0,6093.99976451,3820287.91504958
4837,2023-05-27T01:27:00,KRW-XRP,626.0,627.0,626.0,627.0,98059.95271504,61478613.1766847
4838,2023-05-27T01:28:00,KRW-XRP,626.0,627.0,626.0,627.0,142388.13264803,89264568.5332778
4839,2023-05-27T01:29:00,KRW-XRP,627.0,627.0,626.0,626.0,48940.2860472,30643379.41463141
4840,2023-05-27T01:30:00,KRW-XRP,626.0,627.0,626.0,627.0,43928.73352773,27536050.33241729
4841,2023-05-27T01:31:00,KRW-XRP,627.0,627.0,626.0,626.0,58964.92771626,36934715.47649528
4842,2023-05-27T01:32:00,KRW-XRP,627.0,627.0,625.0,626.0,628047.28704751,393163152.8361201
4843,2023-05-27T01:33:00,KRW-XRP,625.0,626.0,625.0,625.0,73848.13616291,46167969.64195622
4844,2023-05-27T01:34:00,KRW-XRP,626.0,626.0,625.0,625.0,58618.63547987,36638686.73737098
4845,2023-05-27T01:35:00,KRW-XRP,625.0,626.0,625.0,626.0,79106.75566744,49451595.37162763
4846,2023-05-27T01:36:00,KRW-XRP,625.0,626.0,625.0,625.0,147868.43791306,92424206.69162457
4847,2023-05-27T01:37:00,KRW-XRP,625.0,626.0,625.0,626.0,47328.32063626,29580218.89001376
4848,2023-05-27T01:38:00,KRW-XRP,625.0,626.0,625.0,625.0,256900.32140997,160570086.01298404
4849,2023-05-27T01:39:00,KRW-XRP,625.0,626.0,625.0,626.0,41568.5306441,25990260.43835128
4850,2023-05-27T01:40:00,KRW-XRP,626.0,626.0,625.0,626.0,10644.74399724,6658224.53196099
4851,2023-05-27T01:41:00,KRW-XRP,626.0,626.0,625.0,625.0,23714.8041313,14831375.11121325
4852,2023-05-27T01:42:00,KRW-XRP,625.0,626.0,625.0,625.0,44583.04370828,27902009.60267622
4853,2023-05-27T01:43:00,KRW-XRP,626.0,626.0,625.0,626.0,196123.48709336,122772280.67601936
4854,2023-05-27T01:44:00,KRW-XRP,626.0,626.0,625.0,625.0,95086.37416914,59522789.09409587
4855,2023-05-27T01:45:00,KRW-XRP,625.0,626.0,625.0,625.0,4516.67915313,2826222.81436604
4856,2023-05-27T01:46:00,KRW-XRP,625.0,626.0,625.0,626.0,11014.0085361,6892351.96726776
4857,2023-05-27T01:47:00,KRW-XRP,625.0,626.0,625.0,625.0,18317.94902497,11455320.86577121
4858,2023-05-27T01:48:00,KRW-XRP,625.0,627.0,625.0,627.0,82045.76214644,51361701.68998509
4859,2023-05-27T01:49:00,KRW-XRP,627.0,627.0,626.0,626.0,7724.67906184,4841624.35969634
4860,2023-05-27T01:50:00,KRW-XRP,627.0,627.0,626.0,626.0,5509.80268165,3454490.96848556
4861,2023-05-27T01:51:00,KRW-XRP,626.0,627.0,626.0,627.0,11304.83869186,7078710.05825723
4862,2023-05-27T01:52:00,KRW-XRP,627.0,627.0,626.0,626.0,7812.22997933,4897375.4743105
4863,2023-05-27T01:53:00,KRW-XRP,626.0,627.0,626.0,627.0,15637.60641678,9795523.91355499
4864,2023-05-27T01:54:00,KRW-XRP,627.0,627.0,626.0,627.0,5900.24513737,3697223.42250077
4865,2023-05-27T01:55:00,KRW-XRP,626.0,627.0,626.0,627.0,30268.32447662,18955483.07748541
4866,2023-05-27T01:56:00,KRW-XRP,627.0,627.0,626.0,627.0,27889.84090466,17485189.15243849
4867,2023-05-27T01:57:00,KRW-XRP,626.0,627.0,626.0,626.0,23244.67428197,14566541.80978774
4868,2023-05-27T01:58:00,KRW-XRP,626.0,627.0,626.0,627.0,20413.31009489,12779681.69073028
4869,2023-05-27T01:59:00,KRW-XRP,627.0,627.0,626.0,627.0,5578.32252717,3494361.46050827
4870,2023-05-27T02:00:00,KRW-XRP,627.0,627.0,626.0,626.0,34734.85486749,21744383.79686098
4871,2023-05-27T02:01:00,KRW-XRP,627.0,627.0,626.0,626.0,24904.73822391,15610249.14843337
4872,2023-05-27T02:02:00,KRW-XRP,627.0,627.0,626.0,626.0,9830.06850788,6155217.7182205
4873,2023-05-27T02:03:00,KRW-XRP,626.0,627.0,626.0,626.0,4526.5546588,2834052.61203792
4874,2023-05-27T02:04:00,KRW-XRP,626.0,627.0,626.0,627.0,221453.78838967,138844917.89399958
4875,2023-05-27T02:05:00,KRW-XRP,626.0,627.0,626.0,627.0,8756.66461901,5490336.30551278
4876,2023-05-27T02:06:00,KRW-XRP,627.0,627.0,626.0,627.0,19274.94102362,12083873.77686151
4877,2023-05-27T02:07:00,KRW-XRP,626.0,627.0,626.0,627.0,21796.26459277,13648418.19180877
4878,2023-05-27T02:08:00,KRW-XRP,627.0,627.0,626.0,626.0,43644.83146183,27357108.249052
4879,2023-05-27T02:09:00,KRW-XRP,626.0,627.0,626.0,627.0,9472.61982582,5938259.8568936
4880,2023-05-27T02:10:00,KRW-XRP,627.0,627.0,626.0,626.0,14587.73009582,9134175.49955257
4881,2023-05-27T02:11:00,KRW-XRP,626.0,627.0,626.0,627.0,12247.6450049,7670197.73080264
4882,2023-05-27T02:12:00,KRW-XRP,627.0,627.0,626.0,627.0,42683.52834641,26759843.47960642
4883,2023-05-27T02:13:00,KRW-XRP,627.0,627.0,626.0,627.0,15946.34267153,9988356.85504931
4884,2023-05-27T02:14:00,KRW-XRP,627.0,627.0,626.0,626.0,12001.84898843,7524026.56139962
4885,2023-05-27T02:15:00,KRW-XRP,626.0,627.0,626.0,627.0,17435.85241082,10918045.14397209
4886,2023-05-27T02:16:00,KRW-XRP,627.0,627.0,626.0,626.0,11722.15542619,7347031.57577047
4887,2023-05-27T02:17:00,KRW-XRP,626.0,627.0,626.0,626.0,8092.21428936,5068369.61258977
4888,2023-05-27T02:18:00,KRW-XRP,627.0,627.0,626.0,627.0,25832.97996813,16197108.84825393
4889,2023-05-27T02:19:00,KRW-XRP,627.0,627.0,626.0,627.0,2017.28640747,1264712.70748363
4890,2023-05-27T02:20:00,KRW-XRP,627.0,627.0,626.0,627.0,15963.31560888,9993291.76577448
4891,2023-05-27T02:21:00,KRW-XRP,626.0,627.0,626.0,626.0,20782.18591034,13010764.24937029
4892,2023-05-27T02:22:00,KRW-XRP,627.0,627.0,626.0,626.0,9383.59230873,5875378.33114593
4893,2023-05-27T02:23:00,KRW-XRP,626.0,627.0,626.0,627.0,14000.02119895,8776594.93376246
4894,2023-05-27T02:24:00,KRW-XRP,626.0,627.0,626.0,626.0,11284.85852993,7069647.75843724
4895,2023-05-27T02:25:00,KRW-XRP,627.0,627.0,626.0,626.0,24418.74544484,15287218.89886856
4896,2023-05-27T02:26:00,KRW-XRP,626.0,627.0,626.0,627.0,30122.03171299,18885708.56351419
4897,2023-05-27T02:27:00,KRW-XRP,626.0,627.0,626.0,627.0,3577.62858209,2241724.48215659
4898,2023-05-27T02:28:00,KRW-XRP,626.0,627.0,626.0,627.0,16402.07921354,10283116.4509934
4899,2023-05-27T02:29:00,KRW-XRP,627.0,627.0,626.0,627.0,88754.86237824,55644075.95753674
4900,2023-05-27T02:30:00,KRW-XRP,627.0,627.0,626.0,627.0,36241.76877856,22718535.88944426
4901,2023-05-27T02:31:00,KRW-XRP,627.0,627.0,627.0,627.0,13187.48258928,8268551.58347856
4902,2023-05-27T02:32:00,KRW-XRP,626.0,627.0,626.0,627.0,77377.88663185,48455137.76027782
4903,2023-05-27T02:33:00,KRW-XRP,627.0,628.0,627.0,628.0,263250.06591591,165065878.04229185
4904,2023-05-27T02:34:00,KRW-XRP,627.0,628.0,627.0,628.0,11450.44711846,7181213.09008969
4905,2023-05-27T02:35:00,KRW-XRP,628.0,628.0,627.0,628.0,567567.31084547,356431697.5545859
4906,2023-05-27T02:36:00,KRW-XRP,628.0,629.0,628.0,628.0,18685.33923999,11735545.38399855
4907,2023-05-27T02:37:00,KRW-XRP,628.0,629.0,628.0,628.0,19923.92468895,12522004.53668055
4908,2023-05-27T02:38:00,KRW-XRP,628.0,629.0,628.0,629.0,13086.09225568,8226644.22451765
4909,2023-05-27T02:39:00,KRW-XRP,629.0,629.0,628.0,629.0,35391.98978051,22243902.45203949
4910,2023-05-27T02:40:00,KRW-XRP,629.0,629.0,628.0,629.0,72043.64110537,45264603.84654021
4911,2023-05-27T02:41:00,KRW-XRP,629.0,629.0,628.0,628.0,28419.17191087,17860231.08244286
4912,2023-05-27T02:42:00,KRW-XRP,628.0,629.0,628.0,628.0,33297.1442618,20927526.66795251
4913,2023-05-27T02:43:00,KRW-XRP,629.0,629.0,628.0,629.0,11448.24371689,7197757.83147468
4914,2023-05-27T02:44:00,KRW-XRP,629.0,629.0,628.0,628.0,496579.82882444,311860560.25975496
4915,2023-05-27T02:45:00,KRW-XRP,628.0,628.0,627.0,627.0,40603.81253441,25498853.66997581
4916,2023-05-27T02:46:00,KRW-XRP,628.0,628.0,627.0,627.0,25617.03151307,16068007.85165715
4917,2023-05-27T02:47:00,KRW-XRP,628.0,628.0,627.0,628.0,28545.8430593,17924868.60571949
4918,2023-05-27T02:48:00,KRW-XRP,628.0,628.0,627.0,628.0,32078.96966474,20145167.46945672
4919,2023-05-27T02:49:00,KRW-XRP,628.0,628.0,627.0,628.0,2516.53481655,1580043.1994043
4920,2023-05-27T02:50:00,KRW-XRP,628.0,628.0,627.0,627.0,94780.38163688,59522047.8765586
4921,2023-05-27T02:51:00,KRW-XRP,628.0,629.0,628.0,628.0,39698.20890868,24932095.64757802
4922,2023-05-27T02:52:00,KRW-XRP,629.0,629.0,628.0,628.0,53359.97858278,33547987.87792596
4923,2023-05-27T02:53:00,KRW-XRP,628.0,629.0,628.0,628.0,147722.01462919,92863510.39049993
4924,2023-05-27T02:54:00,KRW-XRP,629.0,629.0,628.0,628.0,41732.0493814,26215947.45621715
4925,2023-05-27T02:55:00,KRW-XRP,628.0,628.0,627.0,627.0,40131.44677011,25195943.69162865
4926,2023-05-27T02:56:00,KRW-XRP,628.0,629.0,628.0,629.0,12860.45892763,8085593.18413582
4927,2023-05-27T02:57:00,KRW-XRP,629.0,629.0,628.0,629.0,56886.09336788,35744686.83206885
4928,2023-05-27T02:58:00,KRW-XRP,629.0,629.0,628.0,629.0,47178.26060573,29632094.42128059
4929,2023-05-27T02:59:00,KRW-XRP,629.0,629.0,628.0,628.0,66050.08670265,41483338.88748068
4930,2023-05-27T03:00:00,KRW-XRP,629.0,629.0,628.0,628.0,48017.64322,30202613.60617058
4931,2023-05-27T03:01:00,KRW-XRP,628.0,629.0,628.0,628.0,165677.72889659,104045780.82972942
4932,2023-05-27T03:02:00,KRW-XRP,627.0,628.0,627.0,628.0,36096.58813415,22664228.17448603
4933,2023-05-27T03:03:00,KRW-XRP,628.0,628.0,627.0,628.0,15459.10005282,9708303.55291553
4934,2023-05-27T03:04:00,KRW-XRP,628.0,628.0,627.0,628.0,113044.00898137,70991568.98646805
4935,2023-05-27T03:05:00,KRW-XRP,629.0,629.0,627.0,628.0,52157.49415655,32757351.21131124
4936,2023-05-27T03:06:00,KRW-XRP,628.0,629.0,628.0,628.0,41279.72902761,25931924.02783797
4937,2023-05-27T03:07:00,KRW-XRP,629.0,629.0,628.0,628.0,13824.65394124,8682628.63669661
4938,2023-05-27T03:08:00,KRW-XRP,628.0,629.0,628.0,628.0,20438.94923565,12848237.76635891
4939,2023-05-27T03:09:00,KRW-XRP,629.0,629.0,628.0,629.0,43520.94013987,27361946.97140577
4940,2023-05-27T03:10:00,KRW-XRP,628.0,629.0,628.0,628.0,57483.8523666,36145549.40006528
4941,2023-05-27T03:11:00,KRW-XRP,628.0,629.0,628.0,629.0,313429.78196823,197141294.16297236
4942,2023-05-27T03:12:00,KRW-XRP,628.0,629.0,628.0,628.0,46670.27352623,29347026.95632382
4943,2023-05-27T03:13:00,KRW-XRP,629.0,629.0,628.0,628.0,20247.38928709,12715837.18135452
4944,2023-05-27T03:14:00,KRW-XRP,629.0,629.0,628.0,629.0,111596.37620275,70191944.26777618
4945,2023-05-27T03:15:00,KRW-XRP,629.0,629.0,628.0,628.0,87631.45476047,55037645.49929197
4946,2023-05-27T03:16:00,KRW-XRP,629.0,629.0,628.0,628.0,41888.44681278,26343856.57238197
4947,2023-05-27T03:17:00,KRW-XRP,629.0,629.0,628.0,629.0,28334.74353937,17820357.77534257
4948,2023-05-27T03:18:00,KRW-XRP,629.0,629.0,628.0,629.0,17075.63011055,10739970.71953595
4949,2023-05-27T03:19:00,KRW-XRP,629.0,629.0,628.0,629.0,71311.60863291,44848990.71684357
4950,2023-05-27T03:20:00,KRW-XRP,628.0,629.0,628.0,628.0,58537.67753663,36802639.08106174
4951,2023-05-27T03:21:00,KRW-XRP,628.0,629.0,628.0,628.0,111795.41418531,70208306.19740488
4952,2023-05-27T03:22:00,KRW-XRP,628.0,629.0,628.0,629.0,63096.03100408,39671705.33584854
4953,2023-05-27T03:23:00,KRW-XRP,629.0,629.0,628.0,629.0,115297.04873927,72513463.76131478
4954,2023-05-27T03:24:00,KRW-XRP,629.0,629.0,628.0,629.0,50992.18113921,32060722.11034038
4955,2023-05-27T03:25:00,KRW-XRP,629.0,629.0,628.0,629.0,29941.93987553,18829008.14522611
4956,2023-05-27T03:26:00,KRW-XRP,629.0,629.0,628.0,628.0,31034.65818492,19512442.80453623
4957,2023-05-27T03:27:00,KRW-XRP,628.0,629.0,628.0,628.0,74804.90999539,46977811.28314625
4958,2023-05-27T03:28:00,KRW-XRP,628.0,629.0,628.0,628.0,11017.24627761,6926270.05414475
4959,2023-05-27T03:29:00,KRW-XRP,629.0,629.0,628.0,628.0,98472.54487005,61843127.66867406
4960,2023-05-27T03:30:00,KRW-XRP,628.0,629.0,628.0,628.0,506435.76046882,318041752.91623133
4961,2023-05-27T03:31:00,KRW-XRP,628.0,628.0,627.0,627.0,71997.60816074,45212940.33244491
4962,2023-05-27T03:32:00,KRW-XRP,628.0,628.0,627.0,627.0,17862.88898158,11216741.57587078
4963,2023-05-27T03:33:00,KRW-XRP,627.0,628.0,627.0,628.0,41939.64807477,26330883.26156395
4964,2023-05-27T03:34:00,KRW-XRP,628.0,628.0,627.0,628.0,5459.68373221,3428490.56624808
4965,2023-05-27T03:35:00,KRW-XRP,628.0,628.0,627.0,628.0,2742.42149755,1721741.5360614
4966,2023-05-27T03:36:00,KRW-XRP,627.0,628.0,627.0,628.0,186579.13785102,117157699.27969974
4967,2023-05-27T03:37:00,KRW-XRP,628.0,629.0,627.0,627.0,48074.74474295,30190887.47684413
4968,2023-05-27T03:38:00,KRW-XRP,627.0,629.0,627.0,629.0,7265.88451212,4565232.02212348
4969,2023-05-27T03:39:00,KRW-XRP,629.0,629.0,628.0,628.0,42678.74380475,26822272.85988775
4970,2023-05-27T03:40:00,KRW-XRP,628.0,629.0,628.0,628.0,13722.94623958,8618542.23845623
4971,2023-05-27T03:41:00,KRW-XRP,629.0,629.0,628.0,629.0,15537.10903882,9764875.80403625
4972,2023-05-27T03:42:00,KRW-XRP,628.0,629.0,628.0,628.0,29946.20201164,18809854.95358511
4973,2023-05-27T03:43:00,KRW-XRP,628.0,628.0,628.0,628.0,18582.84381942,11670025.91859576
4974,2023-05-27T03:44:00,KRW-XRP,629.0,629.0,628.0,629.0,3650.41668911,2292562.09745019
4975,2023-05-27T03:45:00,KRW-XRP,628.0,629.0,628.0,629.0,23721.3241675,14913165.63921699
4976,2023-05-27T03:46:00,KRW-XRP,629.0,629.0,629.0,629.0,12474.35094055,7846366.74160595
4977,2023-05-27T03:47:00,KRW-XRP,629.0,629.0,628.0,628.0,20408.62609502,12832427.16844762
4978,2023-05-27T03:48:00,KRW-XRP,628.0,629.0,628.0,629.0,8086.31423698,5082550.40894914
4979,2023-05-27T03:49:00,KRW-XRP,629.0,629.0,628.0,629.0,19579.09521188,12314672.88827252
4980,2023-05-27T03:50:00,KRW-XRP,629.0,629.0,628.0,628.0,60154.89935431,37831554.62379729
4981,2023-05-27T03:51:00,KRW-XRP,628.0,629.0,628.0,628.0,3152.70636525,1982520.25366251
4982,2023-05-27T03:52:00,KRW-XRP,629.0,630.0,628.0,630.0,1350012.19818967,850033914.2579303
4983,2023-05-27T03:53:00,KRW-XRP,629.0,634.0,629.0,633.0,2234888.67410027,1412220699.0889452
4984,2023-05-27T03:54:00,KRW-XRP,633.0,635.0,633.0,634.0,1768650.93419154,1121183688.27404
4985,2023-05-27T03:55:00,KRW-XRP,634.0,634.0,632.0,633.0,304277.63365203,192629580.5281361
4986,2023-05-27T03:56:00,KRW-XRP,633.0,635.0,633.0,634.0,584597.59176101,370474868.496331
4987,2023-05-27T03:57:00,KRW-XRP,634.0,634.0,633.0,634.0,152314.09747223,96566932.48725273
4988,2023-05-27T03:58:00,KRW-XRP,633.0,634.0,632.0,633.0,333015.82334111,210686187.90732378
4989,2023-05-27T03:59:00,KRW-XRP,633.0,634.0,632.0,633.0,371119.99537455,234887174.33598265
4990,2023-05-27T04:00:00,KRW-XRP,634.0,635.0,633.0,633.0,956874.92359858,606656169.5286353
4991,2023-05-27T04:01:00,KRW-XRP,634.0,635.0,634.0,634.0,362761.9880185,230071122.18196684
4992,2023-05-27T04:02:00,KRW-XRP,634.0,636.0,633.0,635.0,1738955.08257549,1103815507.5508254
4993,2023-05-27T04:03:00,KRW-XRP,635.0,636.0,635.0,636.0,651982.75811164,414083166.51923835
4994,2023-05-27T04:04:00,KRW-XRP,635.0,636.0,635.0,635.0,730216.59781494,463742926.4753179
4995,2023-05-27T04:05:00,KRW-XRP,635.0,640.0,635.0,639.0,3551539.70842058,2264494952.9537997
4996,2023-05-27T04:06:00,KRW-XRP,640.0,640.0,639.0,640.0,1107307.90759293,708461842.8599067
4997,2023-05-27T04:07:00,KRW-XRP,639.0,640.0,639.0,640.0,650731.13851763,415908076.92299134
4998,2023-05-27T04:08:00,KRW-XRP,640.0,640.0,639.0,640.0,717975.61952131,458957412.4878323
4999,2023-05-27T04:09:00,KRW-XRP,639.0,640.0,639.0,639.0,418372.21290306,267350413.60042453
5000,2023-05-27T04:10:00,KRW-XRP,639.0,640.0,638.0,639.0,825956.67739469,527827435.7734313
5001,2023-05-27T04:11:00,KRW-XRP,639.0,640.0,639.0,640.0,405246.23838035,259010822.79614517
5002,2023-05-27T04:12:00,KRW-XRP,639.0,642.0,639.0,641.0,1928909.79569412,1235140318.5095985
5003,2023-05-27T04:13:00,KRW-XRP,641.0,642.0,640.0,640.0,720246.78504076,461549353.0044233
5004,2023-05-27T04:14:00,KRW-XRP,641.0,641.0,638.0,638.0,1521369.4540113,972529081.1971698
5005,2023-05-27T04:15:00,KRW-XRP,638.0,638.0,624.0,627.0,6770082.45142229,4264917702.766704
5006,2023-05-27T04:16:00,KRW-XRP,627.0,630.0,627.0,630.0,1680238.36344313,1056154194.5881821
5007,2023-05-27T04:17:00,KRW-XRP,630.0,630.0,628.0,629.0,1280555.7041316,805278797.3056053
5008,2023-05-27T04:18:00,KRW-XRP,629.0,631.0,628.0,631.0,604243.78947542,380512938.2043822
5009,2023-05-27T04:19:00,KRW-XRP,631.0,631.0,629.0,629.0,608922.55871482,383383475.8841857
5010,2023-05-27T04:20:00,KRW-XRP,629.0,630.0,628.0,630.0,814111.44530886,512243514.7283846
5011,2023-05-27T04:21:00,KRW-XRP,630.0,630.0,629.0,629.0,234304.09634863,147479992.4923162
5012,2023-05-27T04:22:00,KRW-XRP,629.0,630.0,628.0,629.0,407131.35021416,256065159.47407967
5013,2023-05-27T04:23:00,KRW-XRP,629.0,630.0,629.0,629.0,183488.35172456,115416007.86831954
5014,2023-05-27T04:24:00,KRW-XRP,629.0,630.0,629.0,629.0,103027.64532819,64876705.3289495
5015,2023-05-27T04:25:00,KRW-XRP,629.0,630.0,629.0,629.0,78244.80035598,49228816.98952085
5016,2023-05-27T04:26:00,KRW-XRP,629.0,630.0,628.0,628.0,330080.29926226,207583074.87859362
5017,2023-05-27T04:27:00,KRW-XRP,629.0,629.0,628.0,628.0,154418.12845355,97103362.1085855
5018,2023-05-27T04:28:00,KRW-XRP,628.0,629.0,628.0,629.0,71404.57396648,44854017.88496203
5019,2023-05-27T04:29:00,KRW-XRP,629.0,629.0,627.0,628.0,818188.84796831,514117339.7304549
5020,2023-05-27T04:30:00,KRW-XRP,627.0,628.0,626.0,627.0,540993.03667226,339014451.6688757
5021,2023-05-27T04:31:00,KRW-XRP,627.0,628.0,626.0,627.0,549468.04138768,344449027.4516935
5022,2023-05-27T04:32:00,KRW-XRP,627.0,629.0,627.0,629.0,322266.24903291,202384055.5253249
5023,2023-05-27T04:33:00,KRW-XRP,628.0,629.0,628.0,629.0,80398.93724912,50514426.38370333
5024,2023-05-27T04:34:00,KRW-XRP,629.0,630.0,628.0,629.0,379651.0341758,238781577.3167447
5025,2023-05-27T04:35:00,KRW-XRP,628.0,629.0,627.0,628.0,354389.66141548,222534387.99597427
5026,2023-05-27T04:36:00,KRW-XRP,628.0,628.0,627.0,627.0,110303.12471677,69255427.39358142
5027,2023-05-27T04:37:00,KRW-XRP,627.0,628.0,627.0,627.0,92163.74359371,57850536.90346363
5028,2023-05-27T04:38:00,KRW-XRP,628.0,628.0,627.0,628.0,53356.93117886,33478880.7558805
5029,2023-05-27T04:39:00,KRW-XRP,628.0,629.0,628.0,629.0,286920.27029066,180198759.6792871
